order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
2598,22,Female,Fashion,Debit Card,1173.66,1,4.8,No,2029-02-10
2599,40,Female,Sports,Credit Card,1329.93,14,3.7,Yes,2029-02-11
2600,68,Male,Sports,Wallet,6.27,2,2.1,Yes,2029-02-12
2601,20,Male,Beauty,Debit Card,654.01,3,4.3,Yes,2029-02-13
2602,27,Male,Groceries,UPI,696.95,10,4.9,No,2029-02-14
2603,30,Male,Home & Living,Credit Card,1071.49,3,2.2,Yes,2029-02-15
2604,20,Female,Sports,UPI,1272.62,9,3.9,Yes,2029-02-16
2605,62,Male,Home & Living,Wallet,1173.31,10,1.8,No,2029-02-17
2606,59,Male,Beauty,UPI,769.55,1,2.5,No,2029-02-18
2607,34,Male,Groceries,Credit Card,1416.91,3,4.0,Yes,2029-02-19
2608,36,Male,Sports,UPI,1079.31,7,2.5,Yes,2029-02-20
2609,66,Male,Home & Living,UPI,551.93,5,3.2,No,2029-02-21
2610,21,Female,Fashion,Wallet,5.66,9,1.8,No,2029-02-22
2611,25,Female,Fashion,Credit Card,1428.37,9,4.7,No,2029-02-23
2612,68,Female,Fashion,Debit Card,161.75,14,4.9,Yes,2029-02-24
2613,18,Male,Electronics,Cash on Delivery,1311.84,5,2.5,Yes,2029-02-25
2614,57,Female,Electronics,UPI,470.21,14,3.5,No,2029-02-26
2615,42,Other,Electronics,Cash on Delivery,120.99,13,2.8,No,2029-02-27
2616,34,Male,Electronics,UPI,585.62,10,2.2,No,2029-02-28
2617,53,Male,Fashion,Credit Card,899.8,12,4.4,No,2029-03-01
2618,34,Male,Beauty,Debit Card,560.04,14,1.7,Yes,2029-03-02
2619,67,Other,Beauty,Wallet,315.66,12,3.2,No,2029-03-03
2620,23,Other,Home & Living,Cash on Delivery,276.76,5,1.5,Yes,2029-03-04
2621,47,Female,Groceries,Cash on Delivery,838.73,12,2.3,No,2029-03-05
2622,61,Male,Beauty,UPI,538.98,2,1.9,No,2029-03-06
2623,56,Other,Fashion,UPI,1264.89,3,1.9,No,2029-03-07
2624,25,Male,Electronics,Credit Card,1321.77,3,3.0,Yes,2029-03-08
2625,24,Other,Fashion,Wallet,413.64,1,2.2,No,2029-03-09
2626,60,Female,Sports,Debit Card,766.17,9,2.7,No,2029-03-10
2627,24,Female,Home & Living,Wallet,790.03,8,3.1,Yes,2029-03-11
2628,40,Female,Fashion,Wallet,541.38,1,4.4,No,2029-03-12
2629,30,Male,Sports,Credit Card,316.16,2,1.7,Yes,2029-03-13
2630,64,Male,Sports,Debit Card,251.79,9,3.7,Yes,2029-03-14
2631,55,Other,Home & Living,Cash on Delivery,1028.96,5,2.5,Yes,2029-03-15
2632,43,Female,Fashion,Debit Card,1110.78,1,4.6,Yes,2029-03-16
2633,56,Other,Sports,Wallet,171.7,5,3.4,No,2029-03-17
2634,56,Male,Fashion,Credit Card,1065.4,8,2.9,Yes,2029-03-18
2635,63,Male,Fashion,Debit Card,664.57,12,3.7,Yes,2029-03-19
2636,23,Female,Beauty,Debit Card,832.96,14,1.7,No,2029-03-20
2637,59,Female,Home & Living,Cash on Delivery,1122.25,8,3.5,Yes,2029-03-21
2638,38,Other,Groceries,Wallet,7.42,14,1.7,Yes,2029-03-22
2639,35,Other,Fashion,Cash on Delivery,263.0,12,2.0,Yes,2029-03-23
2640,46,Male,Fashion,UPI,1458.82,12,3.3,No,2029-03-24
2641,56,Other,Groceries,Cash on Delivery,1240.92,6,2.8,Yes,2029-03-25
2642,50,Female,Beauty,Credit Card,366.48,4,3.2,Yes,2029-03-26
2643,61,Female,Groceries,Wallet,516.97,3,4.3,No,2029-03-27
2644,64,Other,Groceries,Debit Card,1148.41,12,3.4,Yes,2029-03-28
2645,32,Other,Fashion,Cash on Delivery,1277.74,13,3.6,Yes,2029-03-29
2646,43,Other,Fashion,Cash on Delivery,141.46,14,3.6,Yes,2029-03-30
2647,36,Female,Home & Living,Wallet,829.3,14,4.5,No,2029-03-31
2648,49,Female,Home & Living,Debit Card,502.35,3,2.4,Yes,2029-04-01
2649,37,Other,Groceries,Cash on Delivery,59.94,7,1.6,Yes,2029-04-02
2650,45,Female,Beauty,Credit Card,388.83,13,4.3,Yes,2029-04-03
2651,51,Female,Home & Living,Wallet,959.42,5,3.2,No,2029-04-04
2652,64,Female,Electronics,Cash on Delivery,1147.66,4,4.6,No,2029-04-05
2653,62,Other,Electronics,UPI,509.17,6,3.2,No,2029-04-06
2654,46,Other,Electronics,Credit Card,848.46,10,2.6,No,2029-04-07
2655,27,Male,Sports,Cash on Delivery,49.44,11,2.5,Yes,2029-04-08
2656,26,Female,Electronics,Credit Card,987.15,12,2.2,Yes,2029-04-09
2657,51,Male,Sports,Debit Card,1205.25,5,1.3,No,2029-04-10
2658,22,Female,Sports,Wallet,67.34,10,3.1,Yes,2029-04-11
2659,29,Other,Groceries,Debit Card,572.76,3,2.1,Yes,2029-04-12
2660,18,Female,Fashion,UPI,926.55,6,2.5,Yes,2029-04-13
2661,60,Other,Groceries,Wallet,137.4,3,3.0,No,2029-04-14
2662,69,Other,Sports,UPI,1431.51,4,1.1,Yes,2029-04-15
2663,50,Female,Sports,Wallet,511.8,12,4.3,Yes,2029-04-16
2664,21,Female,Beauty,UPI,1453.38,6,3.0,Yes,2029-04-17
2665,21,Male,Fashion,Cash on Delivery,1372.35,5,4.2,No,2029-04-18
2666,69,Other,Electronics,UPI,851.24,3,3.3,Yes,2029-04-19
2667,47,Male,Beauty,Cash on Delivery,988.28,4,1.8,Yes,2029-04-20
2668,58,Female,Home & Living,Debit Card,1004.93,3,4.4,No,2029-04-21
2669,47,Other,Beauty,Debit Card,829.94,3,3.0,No,2029-04-22
2670,57,Female,Fashion,Cash on Delivery,1177.39,3,4.5,No,2029-04-23
2671,37,Female,Fashion,Debit Card,31.01,2,1.1,No,2029-04-24
2672,36,Female,Groceries,Credit Card,321.35,8,3.4,Yes,2029-04-25
2673,42,Male,Groceries,UPI,363.03,6,1.6,No,2029-04-26
2674,33,Other,Fashion,Credit Card,109.61,12,2.8,Yes,2029-04-27
2675,53,Other,Home & Living,Wallet,884.6,2,2.0,No,2029-04-28
2676,50,Other,Sports,Cash on Delivery,1166.69,2,2.5,Yes,2029-04-29
2677,39,Other,Beauty,UPI,885.82,8,1.7,No,2029-04-30
2678,57,Other,Fashion,Debit Card,1334.6,2,3.6,Yes,2029-05-01
2679,21,Male,Home & Living,Cash on Delivery,1020.55,13,2.7,Yes,2029-05-02
2680,65,Male,Electronics,Cash on Delivery,1097.35,11,4.0,No,2029-05-03
2681,30,Male,Electronics,UPI,141.78,13,4.8,No,2029-05-04
2682,23,Other,Electronics,Wallet,118.48,1,2.1,No,2029-05-05
2683,55,Female,Sports,UPI,901.35,5,2.9,No,2029-05-06
2684,51,Other,Groceries,Cash on Delivery,927.21,13,2.5,Yes,2029-05-07
2685,60,Other,Groceries,Wallet,683.44,3,2.0,No,2029-05-08
2686,40,Male,Fashion,Wallet,356.15,3,4.2,Yes,2029-05-09
2687,45,Other,Home & Living,Cash on Delivery,110.78,2,3.1,No,2029-05-10
2688,46,Other,Beauty,UPI,555.91,10,4.5,Yes,2029-05-11
2689,26,Female,Groceries,Credit Card,1056.62,11,1.3,No,2029-05-12
2690,58,Female,Fashion,Wallet,1360.86,9,4.0,Yes,2029-05-13
2691,42,Other,Fashion,Credit Card,1485.94,6,1.1,Yes,2029-05-14
2692,60,Male,Fashion,Credit Card,1243.72,14,1.0,No,2029-05-15
2693,60,Male,Fashion,Cash on Delivery,637.56,11,3.5,No,2029-05-16
2694,51,Other,Beauty,Cash on Delivery,350.19,8,2.6,Yes,2029-05-17
2695,26,Other,Sports,UPI,319.36,11,2.9,Yes,2029-05-18
2696,23,Male,Groceries,Wallet,269.17,14,3.4,Yes,2029-05-19
2697,24,Female,Home & Living,Debit Card,1305.49,9,1.6,No,2029-05-20
2698,42,Male,Fashion,Credit Card,890.72,10,3.8,No,2029-05-21
2699,35,Female,Electronics,Credit Card,319.33,8,3.4,No,2029-05-22
2700,64,Female,Groceries,Credit Card,465.2,6,4.8,Yes,2029-05-23
2701,64,Other,Beauty,UPI,772.92,7,4.1,No,2029-05-24
2702,22,Male,Beauty,Cash on Delivery,413.83,12,1.2,Yes,2029-05-25
2703,44,Other,Groceries,Debit Card,54.77,2,4.7,Yes,2029-05-26
2704,26,Other,Home & Living,Cash on Delivery,1083.13,14,2.0,Yes,2029-05-27
2705,28,Other,Beauty,Wallet,386.39,3,2.0,Yes,2029-05-28
2706,33,Female,Beauty,Wallet,1200.63,1,2.9,Yes,2029-05-29
2707,28,Female,Beauty,Credit Card,1181.11,10,1.3,No,2029-05-30
2708,30,Other,Beauty,Wallet,1151.68,13,2.6,Yes,2029-05-31
2709,66,Male,Electronics,Debit Card,158.04,6,1.0,No,2029-06-01
2710,60,Other,Beauty,Cash on Delivery,799.38,7,3.7,No,2029-06-02
2711,46,Other,Groceries,Wallet,1447.03,5,2.1,Yes,2029-06-03
2712,24,Male,Groceries,UPI,984.57,14,4.5,Yes,2029-06-04
2713,57,Male,Beauty,Credit Card,96.02,5,2.0,Yes,2029-06-05
2714,68,Other,Sports,Cash on Delivery,166.98,3,4.1,No,2029-06-06
2715,45,Male,Beauty,Wallet,168.79,9,2.5,Yes,2029-06-07
2716,66,Other,Fashion,UPI,872.33,13,3.2,No,2029-06-08
2717,68,Other,Sports,Debit Card,1013.82,14,2.3,No,2029-06-09
2718,43,Other,Fashion,Wallet,1059.18,11,4.5,Yes,2029-06-10
2719,55,Female,Groceries,Credit Card,1448.54,1,1.9,Yes,2029-06-11
2720,28,Other,Electronics,Cash on Delivery,332.52,4,2.2,Yes,2029-06-12
2721,61,Other,Sports,Wallet,1368.38,13,4.7,No,2029-06-13
2722,23,Female,Beauty,Wallet,270.37,8,4.7,Yes,2029-06-14
2723,22,Female,Home & Living,Credit Card,452.26,6,1.8,No,2029-06-15
2724,49,Male,Home & Living,Credit Card,378.73,13,2.2,No,2029-06-16
2725,64,Female,Fashion,Wallet,371.8,9,1.8,No,2029-06-17
2726,35,Other,Home & Living,UPI,98.11,14,1.6,No,2029-06-18
2727,38,Female,Home & Living,Wallet,867.32,6,1.2,Yes,2029-06-19
2728,48,Female,Sports,Credit Card,1194.41,10,4.4,Yes,2029-06-20
2729,50,Female,Sports,Credit Card,1275.56,7,4.6,No,2029-06-21
2730,47,Male,Home & Living,Credit Card,942.33,5,2.7,No,2029-06-22
2731,57,Male,Electronics,Debit Card,39.36,11,3.9,Yes,2029-06-23
2732,46,Female,Beauty,Wallet,61.11,14,4.4,Yes,2029-06-24
2733,43,Female,Electronics,Credit Card,1302.63,12,4.6,No,2029-06-25
2734,48,Other,Beauty,Cash on Delivery,49.46,14,4.6,Yes,2029-06-26
2735,35,Other,Beauty,Wallet,1420.38,8,4.8,No,2029-06-27
2736,18,Male,Fashion,Debit Card,145.17,3,2.9,No,2029-06-28
2737,20,Female,Home & Living,Debit Card,280.12,12,1.3,No,2029-06-29
2738,29,Male,Fashion,Cash on Delivery,1094.41,13,4.8,Yes,2029-06-30
2739,51,Other,Sports,Cash on Delivery,77.58,12,2.8,Yes,2029-07-01
2740,62,Male,Electronics,Wallet,292.97,8,2.1,No,2029-07-02
2741,27,Male,Electronics,Cash on Delivery,960.65,8,1.4,No,2029-07-03
2742,44,Other,Beauty,UPI,383.85,5,4.7,Yes,2029-07-04
2743,51,Other,Beauty,Debit Card,801.27,6,3.3,No,2029-07-05
2744,35,Female,Sports,UPI,1454.35,9,2.0,Yes,2029-07-06
2745,41,Male,Home & Living,UPI,440.19,6,3.7,Yes,2029-07-07
2746,29,Female,Groceries,Cash on Delivery,1093.98,3,4.1,No,2029-07-08
2747,26,Female,Beauty,UPI,995.78,3,4.9,No,2029-07-09
2748,37,Other,Fashion,Wallet,420.44,9,1.4,Yes,2029-07-10
2749,22,Other,Electronics,Credit Card,1384.8,10,3.0,Yes,2029-07-11
2750,67,Female,Groceries,Wallet,1111.33,3,2.4,No,2029-07-12
2751,57,Other,Groceries,Wallet,629.06,1,2.5,Yes,2029-07-13
2752,43,Female,Home & Living,UPI,160.64,13,4.7,No,2029-07-14
2753,56,Other,Beauty,Credit Card,604.96,1,1.8,Yes,2029-07-15
2754,53,Male,Electronics,Cash on Delivery,1341.7,9,4.7,Yes,2029-07-16
2755,46,Female,Beauty,Cash on Delivery,544.9,1,4.2,Yes,2029-07-17
2756,63,Other,Electronics,Credit Card,331.98,5,3.5,Yes,2029-07-18
2757,24,Male,Beauty,Cash on Delivery,1488.74,9,1.2,Yes,2029-07-19
2758,54,Female,Beauty,UPI,19.5,8,2.5,Yes,2029-07-20
2759,52,Male,Sports,Cash on Delivery,28.9,5,2.1,Yes,2029-07-21
2760,37,Other,Beauty,Debit Card,37.98,6,2.2,No,2029-07-22
2761,24,Other,Electronics,UPI,375.92,14,4.2,No,2029-07-23
2762,26,Male,Fashion,Wallet,1264.22,7,4.2,No,2029-07-24
2763,22,Other,Sports,Cash on Delivery,873.7,10,1.4,No,2029-07-25
2764,19,Female,Fashion,Cash on Delivery,1288.01,10,3.3,No,2029-07-26
2765,69,Male,Fashion,Debit Card,942.28,3,2.7,No,2029-07-27
2766,30,Other,Fashion,Cash on Delivery,283.13,9,1.6,No,2029-07-28
2767,68,Male,Home & Living,Wallet,156.61,5,4.8,No,2029-07-29
2768,67,Male,Beauty,Cash on Delivery,971.96,8,1.3,No,2029-07-30
2769,37,Female,Groceries,Debit Card,773.35,4,1.8,No,2029-07-31
2770,66,Male,Groceries,Wallet,704.28,10,4.5,Yes,2029-08-01
2771,59,Other,Fashion,Credit Card,1134.71,8,1.2,No,2029-08-02
2772,62,Other,Sports,Debit Card,970.01,11,1.6,Yes,2029-08-03
2773,20,Male,Fashion,UPI,39.19,3,4.6,Yes,2029-08-04
2774,57,Other,Electronics,Cash on Delivery,105.21,12,1.1,Yes,2029-08-05
2775,28,Male,Home & Living,Wallet,873.61,14,1.4,No,2029-08-06
2776,29,Male,Beauty,Debit Card,956.18,14,1.5,Yes,2029-08-07
2777,41,Other,Beauty,Cash on Delivery,636.06,9,1.3,Yes,2029-08-08
2778,60,Male,Beauty,Credit Card,1431.0,4,3.5,No,2029-08-09
2779,52,Male,Sports,Cash on Delivery,276.85,7,3.8,Yes,2029-08-10
2780,36,Other,Home & Living,UPI,714.46,5,1.4,No,2029-08-11
2781,61,Male,Home & Living,UPI,1134.37,12,4.1,No,2029-08-12
2782,62,Other,Home & Living,Debit Card,243.53,2,4.8,Yes,2029-08-13
2783,43,Male,Fashion,Cash on Delivery,1495.12,14,4.4,No,2029-08-14
2784,22,Other,Groceries,Wallet,325.18,9,1.4,No,2029-08-15
2785,69,Female,Sports,Credit Card,578.45,6,2.4,Yes,2029-08-16
2786,20,Female,Sports,UPI,927.64,14,3.2,No,2029-08-17
2787,51,Other,Fashion,UPI,897.17,3,4.2,Yes,2029-08-18
2788,66,Male,Beauty,Wallet,314.1,3,4.8,Yes,2029-08-19
2789,45,Female,Electronics,UPI,468.76,3,3.5,No,2029-08-20
2790,50,Other,Home & Living,Debit Card,875.41,10,3.7,No,2029-08-21
2791,63,Other,Fashion,Debit Card,335.26,6,4.4,Yes,2029-08-22
2792,27,Other,Electronics,UPI,42.41,1,4.4,No,2029-08-23
2793,66,Female,Beauty,Cash on Delivery,316.0,7,4.8,No,2029-08-24
2794,60,Female,Electronics,Credit Card,1365.28,10,1.3,No,2029-08-25
2795,45,Other,Home & Living,Credit Card,1177.4,1,2.1,Yes,2029-08-26
2796,31,Other,Fashion,UPI,738.09,12,4.1,Yes,2029-08-27
2797,65,Other,Beauty,UPI,1388.68,9,4.2,No,2029-08-28
2798,18,Other,Beauty,Cash on Delivery,841.25,6,1.2,No,2029-08-29
2799,35,Female,Beauty,Cash on Delivery,457.55,4,4.5,Yes,2029-08-30
2800,28,Female,Fashion,Wallet,815.07,10,4.9,Yes,2029-08-31
2801,38,Female,Beauty,UPI,1144.43,10,2.2,Yes,2029-09-01
2802,30,Male,Electronics,UPI,404.85,1,3.6,Yes,2029-09-02
2803,59,Male,Electronics,Cash on Delivery,410.92,11,4.3,No,2029-09-03
2804,27,Female,Sports,Credit Card,634.68,6,1.5,Yes,2029-09-04
2805,63,Other,Electronics,Credit Card,636.52,3,3.1,No,2029-09-05
2806,21,Other,Electronics,Cash on Delivery,578.56,8,4.5,Yes,2029-09-06
2807,56,Female,Electronics,Cash on Delivery,1112.23,11,3.0,No,2029-09-07
2808,60,Male,Beauty,Credit Card,869.91,1,2.5,Yes,2029-09-08
2809,26,Male,Groceries,Debit Card,803.44,5,1.6,Yes,2029-09-09
2810,56,Other,Beauty,Cash on Delivery,335.08,11,3.2,No,2029-09-10
2811,28,Other,Fashion,Wallet,383.52,12,3.0,No,2029-09-11
2812,23,Female,Fashion,Credit Card,735.1,11,4.2,No,2029-09-12
2813,44,Other,Groceries,Debit Card,959.22,9,4.1,No,2029-09-13
2814,22,Other,Groceries,Debit Card,24.65,6,4.0,No,2029-09-14
2815,48,Male,Fashion,UPI,936.09,14,4.1,Yes,2029-09-15
2816,38,Male,Sports,Credit Card,884.0,10,4.9,No,2029-09-16
2817,68,Other,Fashion,UPI,548.57,3,1.4,No,2029-09-17
2818,47,Other,Fashion,Debit Card,1231.01,12,3.8,No,2029-09-18
2819,19,Other,Groceries,UPI,359.9,2,2.5,Yes,2029-09-19
2820,30,Male,Home & Living,Cash on Delivery,60.0,7,3.9,Yes,2029-09-20
2821,25,Other,Fashion,Debit Card,214.66,1,1.0,Yes,2029-09-21
2822,46,Other,Sports,Wallet,1355.96,12,5.0,No,2029-09-22
2823,54,Male,Home & Living,Credit Card,826.32,10,3.1,No,2029-09-23
2824,34,Male,Fashion,Cash on Delivery,1424.26,11,3.0,No,2029-09-24
2825,45,Other,Fashion,Debit Card,989.63,5,3.0,Yes,2029-09-25
2826,58,Other,Sports,UPI,241.27,1,5.0,No,2029-09-26
2827,46,Female,Home & Living,Debit Card,1129.09,14,3.3,No,2029-09-27
2828,65,Female,Home & Living,Credit Card,1030.85,2,4.2,Yes,2029-09-28
2829,56,Male,Electronics,Credit Card,149.09,9,2.7,Yes,2029-09-29
2830,44,Female,Home & Living,Wallet,664.71,4,1.7,Yes,2029-09-30
2831,29,Female,Fashion,UPI,1215.84,5,3.4,Yes,2029-10-01
2832,21,Other,Groceries,UPI,371.16,6,2.3,No,2029-10-02
2833,26,Other,Sports,Wallet,9.71,4,1.7,Yes,2029-10-03
2834,22,Female,Sports,Cash on Delivery,106.72,2,3.0,No,2029-10-04
2835,39,Male,Home & Living,Cash on Delivery,1110.63,10,2.0,Yes,2029-10-05
2836,25,Female,Electronics,Cash on Delivery,275.59,8,2.2,No,2029-10-06
2837,65,Female,Beauty,Cash on Delivery,1067.5,9,1.7,Yes,2029-10-07
2838,34,Other,Beauty,Credit Card,529.6,14,3.1,No,2029-10-08
2839,66,Male,Sports,Debit Card,1366.07,11,1.3,Yes,2029-10-09
2840,52,Other,Sports,Debit Card,263.21,9,2.4,No,2029-10-10
2841,24,Male,Electronics,Credit Card,1429.49,11,1.6,Yes,2029-10-11
2842,58,Female,Beauty,UPI,286.48,2,1.5,No,2029-10-12
2843,54,Female,Fashion,Cash on Delivery,438.72,10,4.9,Yes,2029-10-13
2844,55,Male,Electronics,Wallet,1452.88,5,1.6,No,2029-10-14
2845,49,Male,Home & Living,Credit Card,697.09,10,2.6,No,2029-10-15
2846,54,Other,Electronics,Credit Card,494.18,10,4.6,Yes,2029-10-16
2847,40,Male,Sports,Debit Card,1327.96,9,2.8,No,2029-10-17
2848,57,Female,Sports,Credit Card,1448.97,8,4.7,No,2029-10-18
2849,51,Other,Sports,Credit Card,231.32,8,4.7,Yes,2029-10-19
2850,19,Other,Beauty,Cash on Delivery,1302.5,11,2.1,No,2029-10-20
2851,36,Other,Sports,Debit Card,62.04,7,2.7,Yes,2029-10-21
2852,48,Female,Beauty,Credit Card,177.84,7,4.7,Yes,2029-10-22
2853,30,Other,Sports,Credit Card,910.83,11,3.5,No,2029-10-23
2854,60,Male,Home & Living,Debit Card,368.7,3,3.2,Yes,2029-10-24
2855,36,Male,Fashion,Credit Card,1091.57,9,3.3,No,2029-10-25
2856,18,Female,Sports,Wallet,42.16,12,2.0,No,2029-10-26
2857,56,Male,Groceries,Credit Card,1000.63,8,2.8,No,2029-10-27
2858,69,Other,Fashion,Debit Card,410.25,5,2.4,Yes,2029-10-28
2859,30,Male,Groceries,Wallet,144.61,4,3.2,No,2029-10-29
2860,30,Female,Fashion,Wallet,515.01,11,1.4,No,2029-10-30
2861,58,Female,Sports,UPI,764.89,3,1.3,No,2029-10-31
2862,28,Female,Fashion,Debit Card,1363.06,5,1.3,No,2029-11-01
2863,59,Male,Electronics,Credit Card,574.7,11,2.5,Yes,2029-11-02
2864,54,Female,Fashion,Debit Card,997.01,9,2.1,Yes,2029-11-03
2865,35,Female,Fashion,Debit Card,1257.99,6,2.2,Yes,2029-11-04
2866,65,Male,Home & Living,Debit Card,116.51,1,2.2,Yes,2029-11-05
2867,26,Female,Fashion,Cash on Delivery,650.36,1,2.0,No,2029-11-06
2868,37,Female,Home & Living,UPI,442.6,4,1.5,Yes,2029-11-07
2869,45,Male,Beauty,UPI,778.61,13,3.0,Yes,2029-11-08
2870,34,Female,Sports,Debit Card,75.01,9,3.8,No,2029-11-09
2871,24,Female,Beauty,Credit Card,1204.23,12,1.9,Yes,2029-11-10
2872,56,Other,Beauty,Credit Card,353.68,2,3.3,Yes,2029-11-11
2873,27,Male,Groceries,Cash on Delivery,1082.75,10,4.2,No,2029-11-12
2874,50,Other,Sports,Wallet,417.64,14,3.1,Yes,2029-11-13
2875,38,Male,Home & Living,Wallet,200.38,11,1.5,Yes,2029-11-14
2876,52,Other,Sports,UPI,452.8,1,1.7,Yes,2029-11-15
2877,24,Male,Sports,Credit Card,698.93,7,4.8,No,2029-11-16
2878,37,Male,Groceries,Cash on Delivery,781.76,10,4.6,Yes,2029-11-17
2879,50,Female,Beauty,UPI,80.97,8,1.1,No,2029-11-18
2880,56,Male,Groceries,Cash on Delivery,997.18,8,1.9,Yes,2029-11-19
2881,19,Male,Home & Living,UPI,1204.22,3,1.8,No,2029-11-20
2882,58,Male,Home & Living,Debit Card,840.54,4,4.5,No,2029-11-21
2883,32,Male,Home & Living,Wallet,786.97,3,4.4,Yes,2029-11-22
2884,46,Other,Groceries,Credit Card,1099.39,9,2.9,No,2029-11-23
2885,38,Male,Electronics,UPI,48.27,2,4.2,Yes,2029-11-24
2886,21,Other,Fashion,Wallet,1264.05,7,3.6,No,2029-11-25
2887,42,Other,Home & Living,Debit Card,380.41,9,1.8,No,2029-11-26
2888,53,Male,Electronics,UPI,1331.83,13,2.8,No,2029-11-27
2889,51,Female,Fashion,Wallet,792.64,3,4.0,No,2029-11-28
2890,21,Male,Fashion,UPI,1385.48,9,2.1,Yes,2029-11-29
2891,38,Male,Fashion,UPI,877.46,14,1.6,No,2029-11-30
2892,66,Male,Home & Living,Debit Card,742.32,1,1.6,Yes,2029-12-01
2893,29,Other,Fashion,Wallet,447.6,9,1.6,No,2029-12-02
2894,39,Other,Beauty,Wallet,905.71,7,1.3,Yes,2029-12-03
2895,32,Male,Home & Living,Credit Card,300.07,10,3.3,No,2029-12-04
2896,19,Male,Sports,Debit Card,361.53,11,2.4,No,2029-12-05
2897,35,Female,Beauty,Debit Card,152.84,7,4.1,Yes,2029-12-06
2898,55,Male,Home & Living,Cash on Delivery,1102.59,14,3.6,Yes,2029-12-07
2899,59,Male,Sports,Debit Card,1184.94,1,1.5,No,2029-12-08
2900,41,Other,Electronics,Credit Card,908.12,7,3.9,No,2029-12-09
2901,54,Male,Beauty,UPI,941.29,10,4.3,Yes,2029-12-10
2902,50,Other,Groceries,UPI,681.28,5,2.2,No,2029-12-11
2903,41,Male,Groceries,Cash on Delivery,353.07,2,1.0,No,2029-12-12
2904,41,Male,Groceries,UPI,98.78,5,2.2,Yes,2029-12-13
2905,61,Male,Home & Living,UPI,1456.3,5,4.9,No,2029-12-14
2906,67,Male,Home & Living,Wallet,51.44,6,3.6,Yes,2029-12-15
2907,40,Female,Electronics,UPI,250.02,1,2.0,No,2029-12-16
2908,37,Male,Electronics,Debit Card,1047.72,2,2.9,No,2029-12-17
2909,29,Female,Home & Living,Cash on Delivery,1348.12,2,4.5,Yes,2029-12-18
2910,38,Female,Groceries,Cash on Delivery,1245.99,12,2.2,Yes,2029-12-19
2911,43,Female,Electronics,Cash on Delivery,1188.86,11,2.7,No,2029-12-20
2912,62,Other,Groceries,Debit Card,1033.87,12,5.0,Yes,2029-12-21
2913,67,Male,Home & Living,Credit Card,957.95,5,1.1,Yes,2029-12-22
2914,42,Male,Groceries,Debit Card,1292.63,13,4.9,Yes,2029-12-23
2915,60,Male,Fashion,UPI,227.53,4,4.3,Yes,2029-12-24
2916,46,Other,Beauty,Credit Card,659.6,6,3.9,No,2029-12-25
2917,59,Female,Groceries,Wallet,990.96,3,1.7,Yes,2029-12-26
2918,50,Female,Sports,Debit Card,453.69,7,2.3,No,2029-12-27
2919,68,Female,Home & Living,Debit Card,722.08,6,1.2,No,2029-12-28
2920,31,Female,Beauty,UPI,445.16,9,2.3,No,2029-12-29
2921,53,Other,Fashion,Wallet,1149.45,2,4.2,No,2029-12-30
2922,43,Male,Electronics,UPI,78.67,9,1.0,Yes,2029-12-31
2923,60,Female,Electronics,UPI,732.72,10,3.6,No,2030-01-01
2924,55,Male,Fashion,Credit Card,738.84,13,2.3,Yes,2030-01-02
2925,21,Male,Home & Living,UPI,1455.25,4,4.2,Yes,2030-01-03
2926,20,Other,Fashion,UPI,60.52,12,4.4,No,2030-01-04
2927,26,Female,Sports,UPI,178.21,1,1.9,No,2030-01-05
2928,32,Other,Sports,UPI,14.43,1,4.2,Yes,2030-01-06
2929,22,Other,Electronics,Wallet,505.83,4,3.3,Yes,2030-01-07
2930,29,Female,Sports,Credit Card,754.02,1,3.0,Yes,2030-01-08
2931,50,Male,Fashion,Cash on Delivery,1078.9,7,4.9,No,2030-01-09
2932,67,Other,Electronics,Credit Card,1228.43,3,2.2,Yes,2030-01-10
2933,26,Other,Home & Living,Wallet,505.72,9,2.7,Yes,2030-01-11
2934,42,Male,Groceries,Cash on Delivery,870.02,11,3.1,Yes,2030-01-12
2935,50,Male,Groceries,Cash on Delivery,991.06,12,1.2,No,2030-01-13
2936,26,Other,Electronics,Cash on Delivery,1423.63,6,1.7,Yes,2030-01-14
2937,66,Other,Groceries,Wallet,420.05,11,3.8,Yes,2030-01-15
2938,26,Other,Electronics,Debit Card,603.52,1,1.1,No,2030-01-16
2939,52,Male,Sports,Credit Card,841.59,6,2.9,Yes,2030-01-17
2940,41,Other,Home & Living,UPI,1467.55,14,1.3,Yes,2030-01-18
2941,50,Female,Sports,UPI,380.46,12,3.1,No,2030-01-19
2942,32,Other,Beauty,Debit Card,158.47,10,1.7,Yes,2030-01-20
2943,65,Other,Sports,Debit Card,245.22,2,1.5,No,2030-01-21
2944,54,Female,Groceries,Credit Card,121.03,5,1.8,No,2030-01-22
2945,39,Male,Home & Living,Debit Card,659.5,9,2.9,No,2030-01-23
2946,46,Other,Beauty,Debit Card,1065.83,2,1.8,No,2030-01-24
2947,37,Female,Home & Living,Wallet,277.8,2,1.1,Yes,2030-01-25
2948,38,Female,Sports,Credit Card,984.65,4,2.9,No,2030-01-26
2949,34,Other,Sports,Cash on Delivery,277.82,11,1.5,Yes,2030-01-27
2950,67,Other,Beauty,Wallet,1088.55,4,3.7,No,2030-01-28
2951,30,Male,Beauty,Wallet,1131.37,1,3.0,No,2030-01-29
